Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
3905.0,Tønsberg,2022-07-01 02:00:00+02:00,Næring (unntatt industri),17642.068,2532.0
3905.0,Tønsberg,2022-07-01 03:00:00+02:00,Næring (unntatt industri),17093.432,2532.0
3905.0,Tønsberg,2022-07-01 04:00:00+02:00,Næring (unntatt industri),15762.058,2532.0
3905.0,Tønsberg,2022-07-01 05:00:00+02:00,Næring (unntatt industri),16775.469,2532.0
3905.0,Tønsberg,2022-07-01 06:00:00+02:00,Næring (unntatt industri),20243.975,2532.0
3905.0,Tønsberg,2022-07-01 07:00:00+02:00,Næring (unntatt industri),22731.523,2532.0
3905.0,Tønsberg,2022-07-01 08:00:00+02:00,Næring (unntatt industri),28679.756,2532.0
3905.0,Tønsberg,2022-07-01 09:00:00+02:00,Næring (unntatt industri),31193.496,2532.0
3905.0,Tønsberg,2022-07-01 10:00:00+02:00,Næring (unntatt industri),33157.555,2532.0
3905.0,Tønsberg,2022-07-01 11:00:00+02:00,Næring (unntatt industri),33885.902,2532.0
3905.0,Tønsberg,2022-07-01 12:00:00+02:00,Næring (unntatt industri),34552.527,2532.0
3905.0,Tønsberg,2022-07-01 13:00:00+02:00,Næring (unntatt industri),34633.254,2532.0
3905.0,Tønsberg,2022-07-01 14:00:00+02:00,Næring (unntatt industri),34262.965,2532.0
3905.0,Tønsberg,2022-07-01 15:00:00+02:00,Næring (unntatt industri),32660.406,2532.0
3905.0,Tønsberg,2022-07-01 16:00:00+02:00,Næring (unntatt industri),29560.514,2532.0
3905.0,Tønsberg,2022-07-01 17:00:00+02:00,Næring (unntatt industri),26487.326,2532.0
3905.0,Tønsberg,2022-07-01 18:00:00+02:00,Næring (unntatt industri),24421.695,2532.0
3905.0,Tønsberg,2022-07-01 19:00:00+02:00,Næring (unntatt industri),23219.68,2532.0
3905.0,Tønsberg,2022-07-01 20:00:00+02:00,Næring (unntatt industri),20673.621,2532.0
3905.0,Tønsberg,2022-07-01 21:00:00+02:00,Næring (unntatt industri),19130.43,2532.0
3905.0,Tønsberg,2022-07-01 22:00:00+02:00,Næring (unntatt industri),18317.223,2532.0
3905.0,Tønsberg,2022-07-01 23:00:00+02:00,Næring (unntatt industri),18027.666,2532.0
3905.0,Tønsberg,2022-07-01 00:00:00+02:00,Industri,8605.665,861.0
3905.0,Tønsberg,2022-07-01 01:00:00+02:00,Industri,8566.84,861.0
3905.0,Tønsberg,2022-07-01 02:00:00+02:00,Industri,8331.18,861.0
3905.0,Tønsberg,2022-07-01 03:00:00+02:00,Industri,8511.348,861.0
3905.0,Tønsberg,2022-07-01 04:00:00+02:00,Industri,8376.147,861.0
3905.0,Tønsberg,2022-07-01 05:00:00+02:00,Industri,8514.504,861.0
3905.0,Tønsberg,2022-07-01 06:00:00+02:00,Industri,10250.457,861.0
3905.0,Tønsberg,2022-07-01 07:00:00+02:00,Industri,14763.722,861.0
3905.0,Tønsberg,2022-07-01 08:00:00+02:00,Industri,15831.879,861.0
3905.0,Tønsberg,2022-07-01 09:00:00+02:00,Industri,15908.856,861.0
3905.0,Tønsberg,2022-07-01 10:00:00+02:00,Industri,16626.172,861.0
3905.0,Tønsberg,2022-07-01 11:00:00+02:00,Industri,15147.898,861.0
3905.0,Tønsberg,2022-07-01 12:00:00+02:00,Industri,15548.662,861.0
3905.0,Tønsberg,2022-07-01 13:00:00+02:00,Industri,15335.264,861.0
3905.0,Tønsberg,2022-07-01 14:00:00+02:00,Industri,14598.583,861.0
3905.0,Tønsberg,2022-07-01 15:00:00+02:00,Industri,12894.003,861.0
3905.0,Tønsberg,2022-07-01 16:00:00+02:00,Industri,11487.225,861.0
3905.0,Tønsberg,2022-07-01 17:00:00+02:00,Industri,10847.945,861.0
3905.0,Tønsberg,2022-07-01 18:00:00+02:00,Industri,10296.927,861.0
3905.0,Tønsberg,2022-07-01 19:00:00+02:00,Industri,10288.576,861.0
3905.0,Tønsberg,2022-07-01 20:00:00+02:00,Industri,10032.394,861.0
3905.0,Tønsberg,2022-07-01 21:00:00+02:00,Industri,9641.186,861.0
3905.0,Tønsberg,2022-07-01 22:00:00+02:00,Industri,8831.618,861.0
3905.0,Tønsberg,2022-07-01 23:00:00+02:00,Industri,8313.549,861.0
3905.0,Tønsberg,2022-07-01 00:00:00+02:00,Husholdninger,23542.87,26905.0
3905.0,Tønsberg,2022-07-01 01:00:00+02:00,Husholdninger,20415.395,26905.0
3905.0,Tønsberg,2022-07-01 02:00:00+02:00,Husholdninger,18655.586,26905.0
3905.0,Tønsberg,2022-07-01 03:00:00+02:00,Husholdninger,17762.15,26905.0
3905.0,Tønsberg,2022-07-01 04:00:00+02:00,Husholdninger,17055.305,26905.0
3905.0,Tønsberg,2022-07-01 05:00:00+02:00,Husholdninger,16663.05,26905.0
3905.0,Tønsberg,2022-07-01 06:00:00+02:00,Husholdninger,18274.623,26905.0
3905.0,Tønsberg,2022-07-01 07:00:00+02:00,Husholdninger,20472.375,26905.0
3905.0,Tønsberg,2022-07-01 08:00:00+02:00,Husholdninger,21100.645,26905.0
3905.0,Tønsberg,2022-07-01 09:00:00+02:00,Husholdninger,21520.691,26905.0
3905.0,Tønsberg,2022-07-01 10:00:00+02:00,Husholdninger,21742.4,26905.0
3905.0,Tønsberg,2022-07-01 11:00:00+02:00,Husholdninger,21798.95,26905.0
3905.0,Tønsberg,2022-07-01 12:00:00+02:00,Husholdninger,21530.893,26905.0
3905.0,Tønsberg,2022-07-01 13:00:00+02:00,Husholdninger,21576.797,26905.0
3905.0,Tønsberg,2022-07-01 14:00:00+02:00,Husholdninger,21614.727,26905.0
3905.0,Tønsberg,2022-07-01 15:00:00+02:00,Husholdninger,22670.545,26905.0
3905.0,Tønsberg,2022-07-01 16:00:00+02:00,Husholdninger,24564.744,26905.0
3905.0,Tønsberg,2022-07-01 17:00:00+02:00,Husholdninger,25383.025,26905.0
3905.0,Tønsberg,2022-07-01 18:00:00+02:00,Husholdninger,25474.838,26905.0
3905.0,Tønsberg,2022-07-01 19:00:00+02:00,Husholdninger,25649.889,26905.0
3905.0,Tønsberg,2022-07-01 20:00:00+02:00,Husholdninger,25966.799,26905.0
3905.0,Tønsberg,2022-07-01 21:00:00+02:00,Husholdninger,25659.938,26905.0
3905.0,Tønsberg,2022-07-01 22:00:00+02:00,Husholdninger,25852.479,26905.0
3905.0,Tønsberg,2022-07-01 23:00:00+02:00,Husholdninger,24490.936,26905.0
3907.0,Sandefjord,2022-07-01 00:00:00+02:00,Næring (unntatt industri),19651.95,2701.0
3907.0,Sandefjord,2022-07-01 01:00:00+02:00,Næring (unntatt industri),18985.324,2701.0
3907.0,Sandefjord,2022-07-01 02:00:00+02:00,Næring (unntatt industri),18721.635,2701.0
3907.0,Sandefjord,2022-07-01 03:00:00+02:00,Næring (unntatt industri),18581.63,2701.0
3907.0,Sandefjord,2022-07-01 04:00:00+02:00,Næring (unntatt industri),16642.18,2701.0
3907.0,Sandefjord,2022-07-01 05:00:00+02:00,Næring (unntatt industri),16536.562,2701.0
3907.0,Sandefjord,2022-07-01 06:00:00+02:00,Næring (unntatt industri),19945.516,2701.0
3907.0,Sandefjord,2022-07-01 07:00:00+02:00,Næring (unntatt industri),24497.64,2701.0
3907.0,Sandefjord,2022-07-01 08:00:00+02:00,Næring (unntatt industri),28225.74,2701.0
3907.0,Sandefjord,2022-07-01 09:00:00+02:00,Næring (unntatt industri),31306.586,2701.0
3907.0,Sandefjord,2022-07-01 10:00:00+02:00,Næring (unntatt industri),30947.178,2701.0
3907.0,Sandefjord,2022-07-01 11:00:00+02:00,Næring (unntatt industri),31045.701,2701.0
3907.0,Sandefjord,2022-07-01 12:00:00+02:00,Næring (unntatt industri),32309.838,2701.0
3907.0,Sandefjord,2022-07-01 13:00:00+02:00,Næring (unntatt industri),31608.178,2701.0
3907.0,Sandefjord,2022-07-01 14:00:00+02:00,Næring (unntatt industri),30995.234,2701.0
3907.0,Sandefjord,2022-07-01 15:00:00+02:00,Næring (unntatt industri),29856.201,2701.0
3907.0,Sandefjord,2022-07-01 16:00:00+02:00,Næring (unntatt industri),30993.182,2701.0
3907.0,Sandefjord,2022-07-01 17:00:00+02:00,Næring (unntatt industri),25055.924,2701.0
3907.0,Sandefjord,2022-07-01 18:00:00+02:00,Næring (unntatt industri),23008.516,2701.0
3907.0,Sandefjord,2022-07-01 19:00:00+02:00,Næring (unntatt industri),21632.812,2701.0
3907.0,Sandefjord,2022-07-01 20:00:00+02:00,Næring (unntatt industri),20707.8,2701.0
3907.0,Sandefjord,2022-07-01 21:00:00+02:00,Næring (unntatt industri),19986.273,2701.0
3907.0,Sandefjord,2022-07-01 22:00:00+02:00,Næring (unntatt industri),20639.994,2701.0
3907.0,Sandefjord,2022-07-01 23:00:00+02:00,Næring (unntatt industri),20588.889,2701.0
3907.0,Sandefjord,2022-07-01 00:00:00+02:00,Industri,10589.708,675.0
3907.0,Sandefjord,2022-07-01 01:00:00+02:00,Industri,10175.024,675.0
3907.0,Sandefjord,2022-07-01 02:00:00+02:00,Industri,9443.59,675.0
3907.0,Sandefjord,2022-07-01 03:00:00+02:00,Industri,9630.728,675.0
3907.0,Sandefjord,2022-07-01 04:00:00+02:00,Industri,9503.024,675.0
3907.0,Sandefjord,2022-07-01 05:00:00+02:00,Industri,10390.361,675.0
3907.0,Sandefjord,2022-07-01 06:00:00+02:00,Industri,12821.706,675.0
3907.0,Sandefjord,2022-07-01 07:00:00+02:00,Industri,16230.4,675.0
3907.0,Sandefjord,2022-07-01 08:00:00+02:00,Industri,16870.709,675.0
3907.0,Sandefjord,2022-07-01 09:00:00+02:00,Industri,17038.012,675.0
3907.0,Sandefjord,2022-07-01 10:00:00+02:00,Industri,16805.076,675.0
3907.0,Sandefjord,2022-07-01 11:00:00+02:00,Industri,17051.62,675.0
3907.0,Sandefjord,2022-07-01 12:00:00+02:00,Industri,16418.592,675.0
3907.0,Sandefjord,2022-07-01 13:00:00+02:00,Industri,15244.968,675.0
3907.0,Sandefjord,2022-07-01 14:00:00+02:00,Industri,14578.852,675.0
3907.0,Sandefjord,2022-07-01 15:00:00+02:00,Industri,13232.065,675.0
3907.0,Sandefjord,2022-07-01 16:00:00+02:00,Industri,12272.608,675.0
3907.0,Sandefjord,2022-07-01 17:00:00+02:00,Industri,11643.842,675.0
3907.0,Sandefjord,2022-07-01 18:00:00+02:00,Industri,10785.523,675.0
3907.0,Sandefjord,2022-07-01 19:00:00+02:00,Industri,10309.16,675.0
3907.0,Sandefjord,2022-07-01 20:00:00+02:00,Industri,10168.474,675.0
3907.0,Sandefjord,2022-07-01 21:00:00+02:00,Industri,9582.576,675.0
3907.0,Sandefjord,2022-07-01 22:00:00+02:00,Industri,9343.685,675.0
3907.0,Sandefjord,2022-07-01 23:00:00+02:00,Industri,9334.576,675.0
3907.0,Sandefjord,2022-07-01 00:00:00+02:00,Husholdninger,28701.748,31815.0
3907.0,Sandefjord,2022-07-01 01:00:00+02:00,Husholdninger,24962.94,31815.0
3907.0,Sandefjord,2022-07-01 02:00:00+02:00,Husholdninger,22758.85,31815.0
3907.0,Sandefjord,2022-07-01 03:00:00+02:00,Husholdninger,21555.57,31815.0
3907.0,Sandefjord,2022-07-01 04:00:00+02:00,Husholdninger,20571.639,31815.0
3907.0,Sandefjord,2022-07-01 05:00:00+02:00,Husholdninger,20397.428,31815.0
3907.0,Sandefjord,2022-07-01 06:00:00+02:00,Husholdninger,22176.326,31815.0
3907.0,Sandefjord,2022-07-01 07:00:00+02:00,Husholdninger,24819.818,31815.0
3907.0,Sandefjord,2022-07-01 08:00:00+02:00,Husholdninger,26268.725,31815.0
3907.0,Sandefjord,2022-07-01 09:00:00+02:00,Husholdninger,26965.402,31815.0
3907.0,Sandefjord,2022-07-01 10:00:00+02:00,Husholdninger,27278.271,31815.0
3907.0,Sandefjord,2022-07-01 11:00:00+02:00,Husholdninger,27301.97,31815.0
3907.0,Sandefjord,2022-07-01 12:00:00+02:00,Husholdninger,26756.527,31815.0
3907.0,Sandefjord,2022-07-01 13:00:00+02:00,Husholdninger,26697.46,31815.0
3907.0,Sandefjord,2022-07-01 14:00:00+02:00,Husholdninger,26948.72,31815.0
3907.0,Sandefjord,2022-07-01 15:00:00+02:00,Husholdninger,28287.893,31815.0
3907.0,Sandefjord,2022-07-01 16:00:00+02:00,Husholdninger,30329.506,31815.0
3907.0,Sandefjord,2022-07-01 17:00:00+02:00,Husholdninger,31230.572,31815.0
3907.0,Sandefjord,2022-07-01 18:00:00+02:00,Husholdninger,31945.518,31815.0
3907.0,Sandefjord,2022-07-01 19:00:00+02:00,Husholdninger,32069.396,31815.0
3907.0,Sandefjord,2022-07-01 20:00:00+02:00,Husholdninger,31935.342,31815.0
3907.0,Sandefjord,2022-07-01 21:00:00+02:00,Husholdninger,31817.527,31815.0
3907.0,Sandefjord,2022-07-01 22:00:00+02:00,Husholdninger,31822.797,31815.0
3907.0,Sandefjord,2022-07-01 23:00:00+02:00,Husholdninger,30339.303,31815.0
3909.0,Larvik,2022-07-01 00:00:00+02:00,Næring (unntatt industri),24540.846,2294.0
3909.0,Larvik,2022-07-01 01:00:00+02:00,Næring (unntatt industri),20635.273,2294.0
3909.0,Larvik,2022-07-01 02:00:00+02:00,Næring (unntatt industri),20424.19,2294.0
3909.0,Larvik,2022-07-01 03:00:00+02:00,Næring (unntatt industri),18264.156,2294.0
3909.0,Larvik,2022-07-01 04:00:00+02:00,Næring (unntatt industri),19340.457,2294.0
3909.0,Larvik,2022-07-01 05:00:00+02:00,Næring (unntatt industri),22634.387,2294.0
3909.0,Larvik,2022-07-01 06:00:00+02:00,Næring (unntatt industri),26195.125,2294.0
3909.0,Larvik,2022-07-01 07:00:00+02:00,Næring (unntatt industri),29217.852,2294.0
3909.0,Larvik,2022-07-01 08:00:00+02:00,Næring (unntatt industri),30369.984,2294.0
3909.0,Larvik,2022-07-01 09:00:00+02:00,Næring (unntatt industri),31714.457,2294.0
3909.0,Larvik,2022-07-01 10:00:00+02:00,Næring (unntatt industri),33471.555,2294.0
3909.0,Larvik,2022-07-01 11:00:00+02:00,Næring (unntatt industri),34130.8,2294.0
3909.0,Larvik,2022-07-01 12:00:00+02:00,Næring (unntatt industri),35330.61,2294.0
3909.0,Larvik,2022-07-01 13:00:00+02:00,Næring (unntatt industri),35994.027,2294.0
3909.0,Larvik,2022-07-01 14:00:00+02:00,Næring (unntatt industri),36528.31,2294.0
3909.0,Larvik,2022-07-01 15:00:00+02:00,Næring (unntatt industri),35397.65,2294.0
3909.0,Larvik,2022-07-01 16:00:00+02:00,Næring (unntatt industri),34746.117,2294.0
3909.0,Larvik,2022-07-01 17:00:00+02:00,Næring (unntatt industri),33219.137,2294.0
3909.0,Larvik,2022-07-01 18:00:00+02:00,Næring (unntatt industri),29964.988,2294.0
3909.0,Larvik,2022-07-01 19:00:00+02:00,Næring (unntatt industri),28501.67,2294.0
3909.0,Larvik,2022-07-01 20:00:00+02:00,Næring (unntatt industri),26924.045,2294.0
3909.0,Larvik,2022-07-01 21:00:00+02:00,Næring (unntatt industri),25504.457,2294.0
3909.0,Larvik,2022-07-01 22:00:00+02:00,Næring (unntatt industri),26367.188,2294.0
3909.0,Larvik,2022-07-01 23:00:00+02:00,Næring (unntatt industri),24828.684,2294.0
3909.0,Larvik,2022-07-01 00:00:00+02:00,Industri,8984.396,687.0
3909.0,Larvik,2022-07-01 01:00:00+02:00,Industri,8900.531,687.0
3909.0,Larvik,2022-07-01 02:00:00+02:00,Industri,8814.133,687.0
3909.0,Larvik,2022-07-01 03:00:00+02:00,Industri,8411.385,687.0
3909.0,Larvik,2022-07-01 04:00:00+02:00,Industri,8723.631,687.0
3909.0,Larvik,2022-07-01 05:00:00+02:00,Industri,9510.82,687.0
3909.0,Larvik,2022-07-01 06:00:00+02:00,Industri,13850.199,687.0
3909.0,Larvik,2022-07-01 07:00:00+02:00,Industri,15580.352,687.0
3909.0,Larvik,2022-07-01 08:00:00+02:00,Industri,15859.318,687.0
3909.0,Larvik,2022-07-01 09:00:00+02:00,Industri,15340.043,687.0
3909.0,Larvik,2022-07-01 10:00:00+02:00,Industri,16347.631,687.0
3909.0,Larvik,2022-07-01 11:00:00+02:00,Industri,16056.515,687.0
3909.0,Larvik,2022-07-01 12:00:00+02:00,Industri,16416.133,687.0
3909.0,Larvik,2022-07-01 13:00:00+02:00,Industri,15789.405,687.0
3909.0,Larvik,2022-07-01 14:00:00+02:00,Industri,14827.92,687.0
3909.0,Larvik,2022-07-01 15:00:00+02:00,Industri,13486.16,687.0
3909.0,Larvik,2022-07-01 16:00:00+02:00,Industri,12550.503,687.0
3909.0,Larvik,2022-07-01 17:00:00+02:00,Industri,12027.941,687.0
3909.0,Larvik,2022-07-01 18:00:00+02:00,Industri,11335.544,687.0
3909.0,Larvik,2022-07-01 19:00:00+02:00,Industri,10726.366,687.0
3909.0,Larvik,2022-07-01 20:00:00+02:00,Industri,10378.571,687.0
3909.0,Larvik,2022-07-01 21:00:00+02:00,Industri,10247.304,687.0
3909.0,Larvik,2022-07-01 22:00:00+02:00,Industri,9532.293,687.0
3909.0,Larvik,2022-07-01 23:00:00+02:00,Industri,8832.476,687.0
3909.0,Larvik,2022-07-01 00:00:00+02:00,Husholdninger,22721.074,26964.0
3909.0,Larvik,2022-07-01 01:00:00+02:00,Husholdninger,19746.904,26964.0
3909.0,Larvik,2022-07-01 02:00:00+02:00,Husholdninger,18058.113,26964.0
3909.0,Larvik,2022-07-01 03:00:00+02:00,Husholdninger,17217.947,26964.0
3909.0,Larvik,2022-07-01 04:00:00+02:00,Husholdninger,16420.525,26964.0
3909.0,Larvik,2022-07-01 05:00:00+02:00,Husholdninger,16294.333,26964.0
3909.0,Larvik,2022-07-01 06:00:00+02:00,Husholdninger,17487.014,26964.0
3909.0,Larvik,2022-07-01 07:00:00+02:00,Husholdninger,19325.807,26964.0
3909.0,Larvik,2022-07-01 08:00:00+02:00,Husholdninger,20531.04,26964.0
3909.0,Larvik,2022-07-01 09:00:00+02:00,Husholdninger,21131.229,26964.0
3909.0,Larvik,2022-07-01 10:00:00+02:00,Husholdninger,21379.455,26964.0
3909.0,Larvik,2022-07-01 11:00:00+02:00,Husholdninger,21166.03,26964.0
3909.0,Larvik,2022-07-01 12:00:00+02:00,Husholdninger,20791.357,26964.0
3909.0,Larvik,2022-07-01 13:00:00+02:00,Husholdninger,20518.479,26964.0
3909.0,Larvik,2022-07-01 14:00:00+02:00,Husholdninger,20551.404,26964.0
3909.0,Larvik,2022-07-01 15:00:00+02:00,Husholdninger,21604.344,26964.0
3909.0,Larvik,2022-07-01 16:00:00+02:00,Husholdninger,23240.38,26964.0
3909.0,Larvik,2022-07-01 17:00:00+02:00,Husholdninger,24546.072,26964.0
3909.0,Larvik,2022-07-01 18:00:00+02:00,Husholdninger,25764.76,26964.0
3909.0,Larvik,2022-07-01 19:00:00+02:00,Husholdninger,26124.477,26964.0
3909.0,Larvik,2022-07-01 20:00:00+02:00,Husholdninger,26152.598,26964.0
3909.0,Larvik,2022-07-01 21:00:00+02:00,Husholdninger,26116.197,26964.0
3909.0,Larvik,2022-07-01 22:00:00+02:00,Husholdninger,25625.479,26964.0
3909.0,Larvik,2022-07-01 23:00:00+02:00,Husholdninger,24305.9,26964.0
3911.0,Færder,2022-07-01 00:00:00+02:00,Næring (unntatt industri),4447.626,875.0
3911.0,Færder,2022-07-01 01:00:00+02:00,Næring (unntatt industri),4285.566,875.0
3911.0,Færder,2022-07-01 02:00:00+02:00,Næring (unntatt industri),4226.104,875.0
3911.0,Færder,2022-07-01 03:00:00+02:00,Næring (unntatt industri),4073.214,875.0
3911.0,Færder,2022-07-01 04:00:00+02:00,Næring (unntatt industri),3378.705,875.0
3911.0,Færder,2022-07-01 05:00:00+02:00,Næring (unntatt industri),3492.956,875.0
3911.0,Færder,2022-07-01 06:00:00+02:00,Næring (unntatt industri),4050.477,875.0
3911.0,Færder,2022-07-01 07:00:00+02:00,Næring (unntatt industri),4898.504,875.0
3911.0,Færder,2022-07-01 08:00:00+02:00,Næring (unntatt industri),5483.915,875.0
3911.0,Færder,2022-07-01 09:00:00+02:00,Næring (unntatt industri),5886.622,875.0
3911.0,Færder,2022-07-01 10:00:00+02:00,Næring (unntatt industri),6138.673,875.0
3911.0,Færder,2022-07-01 11:00:00+02:00,Næring (unntatt industri),6371.556,875.0
3911.0,Færder,2022-07-01 12:00:00+02:00,Næring (unntatt industri),6284.333,875.0
3911.0,Færder,2022-07-01 13:00:00+02:00,Næring (unntatt industri),6278.418,875.0
3911.0,Færder,2022-07-01 14:00:00+02:00,Næring (unntatt industri),6283.539,875.0
3911.0,Færder,2022-07-01 15:00:00+02:00,Næring (unntatt industri),6069.227,875.0
3911.0,Færder,2022-07-01 16:00:00+02:00,Næring (unntatt industri),5591.947,875.0
3911.0,Færder,2022-07-01 17:00:00+02:00,Næring (unntatt industri),5276.943,875.0
3911.0,Færder,2022-07-01 18:00:00+02:00,Næring (unntatt industri),4970.155,875.0
3911.0,Færder,2022-07-01 19:00:00+02:00,Næring (unntatt industri),4780.058,875.0
3911.0,Færder,2022-07-01 20:00:00+02:00,Næring (unntatt industri),4696.923,875.0
3911.0,Færder,2022-07-01 21:00:00+02:00,Næring (unntatt industri),4500.436,875.0
3911.0,Færder,2022-07-01 22:00:00+02:00,Næring (unntatt industri),4470.583,875.0
3911.0,Færder,2022-07-01 23:00:00+02:00,Næring (unntatt industri),4527.175,875.0
3911.0,Færder,2022-07-01 00:00:00+02:00,Industri,1217.0,317.0
3911.0,Færder,2022-07-01 01:00:00+02:00,Industri,1059.541,317.0
3911.0,Færder,2022-07-01 02:00:00+02:00,Industri,1032.963,317.0
3911.0,Færder,2022-07-01 03:00:00+02:00,Industri,1016.578,317.0
3911.0,Færder,2022-07-01 04:00:00+02:00,Industri,953.125,317.0
3911.0,Færder,2022-07-01 05:00:00+02:00,Industri,1006.674,317.0
3911.0,Færder,2022-07-01 06:00:00+02:00,Industri,1152.877,317.0
3911.0,Færder,2022-07-01 07:00:00+02:00,Industri,1378.435,317.0
3911.0,Færder,2022-07-01 08:00:00+02:00,Industri,1585.786,317.0
3911.0,Færder,2022-07-01 09:00:00+02:00,Industri,1618.305,317.0
3911.0,Færder,2022-07-01 10:00:00+02:00,Industri,1713.316,317.0
3911.0,Færder,2022-07-01 11:00:00+02:00,Industri,1692.662,317.0
3911.0,Færder,2022-07-01 12:00:00+02:00,Industri,1693.927,317.0
3911.0,Færder,2022-07-01 13:00:00+02:00,Industri,1731.736,317.0
3911.0,Færder,2022-07-01 14:00:00+02:00,Industri,1602.066,317.0
3911.0,Færder,2022-07-01 15:00:00+02:00,Industri,1446.3,317.0
3911.0,Færder,2022-07-01 16:00:00+02:00,Industri,1198.458,317.0
3911.0,Færder,2022-07-01 17:00:00+02:00,Industri,1105.03,317.0
3911.0,Færder,2022-07-01 18:00:00+02:00,Industri,1010.657,317.0
3911.0,Færder,2022-07-01 19:00:00+02:00,Industri,1002.797,317.0
3911.0,Færder,2022-07-01 20:00:00+02:00,Industri,956.04,317.0
3911.0,Færder,2022-07-01 21:00:00+02:00,Industri,914.5,317.0
3911.0,Færder,2022-07-01 22:00:00+02:00,Industri,907.675,317.0
3911.0,Færder,2022-07-01 23:00:00+02:00,Industri,925.048,317.0
3911.0,Færder,2022-07-01 00:00:00+02:00,Husholdninger,14645.84,16225.0
3911.0,Færder,2022-07-01 01:00:00+02:00,Husholdninger,12835.046,16225.0
3911.0,Færder,2022-07-01 02:00:00+02:00,Husholdninger,11927.335,16225.0
3911.0,Færder,2022-07-01 03:00:00+02:00,Husholdninger,11333.298,16225.0
3911.0,Færder,2022-07-01 04:00:00+02:00,Husholdninger,10812.539,16225.0
3911.0,Færder,2022-07-01 05:00:00+02:00,Husholdninger,10517.517,16225.0
3911.0,Færder,2022-07-01 06:00:00+02:00,Husholdninger,11266.424,16225.0
3911.0,Færder,2022-07-01 07:00:00+02:00,Husholdninger,12576.896,16225.0
3911.0,Færder,2022-07-01 08:00:00+02:00,Husholdninger,13347.715,16225.0
3911.0,Færder,2022-07-01 09:00:00+02:00,Husholdninger,14015.291,16225.0
3911.0,Færder,2022-07-01 10:00:00+02:00,Husholdninger,14055.33,16225.0
3911.0,Færder,2022-07-01 11:00:00+02:00,Husholdninger,13880.853,16225.0
3911.0,Færder,2022-07-01 12:00:00+02:00,Husholdninger,13485.557,16225.0
3911.0,Færder,2022-07-01 13:00:00+02:00,Husholdninger,13277.211,16225.0
3911.0,Færder,2022-07-01 14:00:00+02:00,Husholdninger,13228.986,16225.0
3911.0,Færder,2022-07-01 15:00:00+02:00,Husholdninger,13658.982,16225.0
3911.0,Færder,2022-07-01 16:00:00+02:00,Husholdninger,14791.043,16225.0
3911.0,Færder,2022-07-01 17:00:00+02:00,Husholdninger,15671.881,16225.0
3911.0,Færder,2022-07-01 18:00:00+02:00,Husholdninger,16187.211,16225.0
3911.0,Færder,2022-07-01 19:00:00+02:00,Husholdninger,16642.111,16225.0
3911.0,Færder,2022-07-01 20:00:00+02:00,Husholdninger,16850.254,16225.0
3911.0,Færder,2022-07-01 21:00:00+02:00,Husholdninger,16726.03,16225.0
3911.0,Færder,2022-07-01 22:00:00+02:00,Husholdninger,17039.756,16225.0
3911.0,Færder,2022-07-01 23:00:00+02:00,Husholdninger,16166.584,16225.0
3901.0,Horten,2022-07-02 00:00:00+02:00,Næring (unntatt industri),7975.978,1023.0
3901.0,Horten,2022-07-02 01:00:00+02:00,Næring (unntatt industri),6232.969,1023.0
3901.0,Horten,2022-07-02 02:00:00+02:00,Næring (unntatt industri),6121.954,1023.0
3901.0,Horten,2022-07-02 03:00:00+02:00,Næring (unntatt industri),6049.604,1023.0
3901.0,Horten,2022-07-02 04:00:00+02:00,Næring (unntatt industri),5720.379,1023.0
3901.0,Horten,2022-07-02 05:00:00+02:00,Næring (unntatt industri),6689.448,1023.0
3901.0,Horten,2022-07-02 06:00:00+02:00,Næring (unntatt industri),7207.908,1023.0
3901.0,Horten,2022-07-02 07:00:00+02:00,Næring (unntatt industri),9206.031,1023.0
3901.0,Horten,2022-07-02 08:00:00+02:00,Næring (unntatt industri),9552.036,1023.0
3901.0,Horten,2022-07-02 09:00:00+02:00,Næring (unntatt industri),9020.608,1023.0
3901.0,Horten,2022-07-02 10:00:00+02:00,Næring (unntatt industri),10130.539,1023.0
3901.0,Horten,2022-07-02 11:00:00+02:00,Næring (unntatt industri),10962.587,1023.0
3901.0,Horten,2022-07-02 12:00:00+02:00,Næring (unntatt industri),9646.994,1023.0
3901.0,Horten,2022-07-02 13:00:00+02:00,Næring (unntatt industri),10566.334,1023.0
3901.0,Horten,2022-07-02 14:00:00+02:00,Næring (unntatt industri),10422.643,1023.0
3901.0,Horten,2022-07-02 15:00:00+02:00,Næring (unntatt industri),9100.435,1023.0
3901.0,Horten,2022-07-02 16:00:00+02:00,Næring (unntatt industri),9832.273,1023.0
3901.0,Horten,2022-07-02 17:00:00+02:00,Næring (unntatt industri),9960.663,1023.0
3901.0,Horten,2022-07-02 18:00:00+02:00,Næring (unntatt industri),9718.138,1023.0
3901.0,Horten,2022-07-02 19:00:00+02:00,Næring (unntatt industri),9896.029,1023.0
3901.0,Horten,2022-07-02 20:00:00+02:00,Næring (unntatt industri),10078.415,1023.0
3901.0,Horten,2022-07-02 21:00:00+02:00,Næring (unntatt industri),8915.407,1023.0
3901.0,Horten,2022-07-02 22:00:00+02:00,Næring (unntatt industri),9428.965,1023.0
3901.0,Horten,2022-07-02 23:00:00+02:00,Næring (unntatt industri),8173.803,1023.0
3901.0,Horten,2022-07-02 00:00:00+02:00,Industri,4090.931,266.0
